Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.17 04:04:00,103936.85,103942.80,103936.85,103942.80,120,80,0
2026.02.17 04:02:00,103957.44,103957.69,103931.15,103936.80,120,80,0
2026.02.17 04:00:00,103970.81,103973.86,103954.54,103957.39,120,80,0
2026.02.17 03:58:00,103964.81,103970.76,103964.81,103970.76,120,80,0
2026.02.17 03:56:00,103958.81,103964.76,103958.81,103964.76,120,80,0
2026.02.17 03:54:00,103952.81,103958.76,103952.81,103958.76,120,80,0
2026.02.17 03:52:00,103946.81,103952.76,103946.81,103952.76,120,80,0
2026.02.17 03:50:00,103960.10,103960.20,103940.96,103946.76,120,80,0
2026.02.17 03:48:00,103995.04,103998.19,103957.30,103960.05,120,80,0
2026.02.17 03:46:00,103989.04,103994.99,103989.04,103994.99,120,80,0
2026.02.17 03:44:00,104051.11,104052.01,103987.59,103988.99,120,80,0
2026.02.17 03:42:00,104045.11,104051.06,104045.11,104051.06,120,80,0
2026.02.17 03:40:00,104073.24,104074.04,104039.96,104045.06,120,80,0
2026.02.17 03:38:00,104093.08,104096.08,104070.29,104073.19,120,80,0
2026.02.17 03:36:00,104087.08,104093.03,104087.08,104093.03,120,80,0
2026.02.17 03:34:00,104081.08,104087.03,104081.08,104087.03,120,80,0
2026.02.17 03:32:00,104075.08,104081.03,104075.08,104081.03,120,80,0
2026.02.17 03:30:00,104069.08,104075.03,104069.08,104075.03,120,80,0
2026.02.17 03:28:00,104099.15,104103.00,104066.98,104069.03,120,80,0
2026.02.17 03:26:00,104131.84,104134.19,104095.55,104099.10,120,80,0
2026.02.17 03:24:00,104125.84,104131.79,104125.84,104131.79,120,80,0
2026.02.17 03:22:00,104119.84,104125.79,104119.84,104125.79,120,80,0
2026.02.17 03:20:00,104113.84,104119.79,104113.84,104119.79,120,80,0
2026.02.17 03:18:00,104107.84,104113.79,104107.84,104113.79,120,80,0
2026.02.17 03:16:00,104101.84,104107.79,104101.84,104107.79,120,80,0
2026.02.17 03:14:00,104114.64,104116.99,104098.24,104101.79,120,80,0
2026.02.17 03:12:00,104108.64,104114.59,104108.64,104114.59,120,80,0
2026.02.17 03:10:00,104102.64,104108.59,104102.64,104108.59,120,80,0
2026.02.17 03:08:00,104137.63,104139.18,104098.24,104102.59,120,80,0
2026.02.17 03:06:00,104131.63,104137.58,104131.63,104137.58,120,80,0
2026.02.17 03:04:00,104161.23,104163.83,104128.28,104131.58,120,80,0
2026.02.17 03:02:00,104155.23,104161.18,104155.23,104161.18,120,80,0
2026.02.17 03:00:00,104186.08,104190.58,104153.78,104155.18,120,80,0
2026.02.17 02:58:00,104201.21,104201.66,104180.58,104186.03,120,80,0
2026.02.17 02:56:00,104195.21,104201.16,104195.21,104201.16,120,80,0
2026.02.17 02:54:00,104189.21,104195.16,104189.21,104195.16,120,80,0
2026.02.17 02:52:00,104206.74,104208.69,104185.21,104189.16,120,80,0
2026.02.17 02:50:00,104200.74,104206.69,104200.74,104206.69,120,80,0
2026.02.17 02:48:00,104194.74,104200.69,104194.74,104200.69,120,80,0
2026.02.17 02:46:00,104188.74,104194.69,104188.74,104194.69,120,80,0
2026.02.17 02:44:00,104182.74,104188.69,104182.74,104188.69,120,80,0
2026.02.17 02:42:00,104176.74,104182.69,104176.74,104182.69,120,80,0
2026.02.17 02:40:00,104170.74,104176.69,104170.74,104176.69,120,80,0
2026.02.17 02:38:00,104164.74,104170.69,104164.74,104170.69,120,80,0
2026.02.17 02:36:00,104158.74,104164.69,104158.74,104164.69,120,80,0
2026.02.17 02:34:00,104152.74,104158.69,104152.74,104158.69,120,80,0
2026.02.17 02:32:00,104146.74,104152.69,104146.74,104152.69,120,80,0
2026.02.17 02:30:00,104140.74,104146.69,104140.74,104146.69,120,80,0
2026.02.17 02:28:00,104134.74,104140.69,104134.74,104140.69,120,80,0
2026.02.17 02:26:00,104128.74,104134.69,104128.74,104134.69,120,80,0
2026.02.17 02:24:00,104122.74,104128.69,104122.74,104128.69,120,80,0
2026.02.17 02:22:00,104116.74,104122.69,104116.74,104122.69,120,80,0
2026.02.17 02:20:00,104110.74,104116.69,104110.74,104116.69,120,80,0
2026.02.17 02:18:00,104104.74,104110.69,104104.74,104110.69,120,80,0
2026.02.17 02:16:00,104098.74,104104.69,104098.74,104104.69,120,80,0
2026.02.17 02:14:00,104092.74,104098.69,104092.74,104098.69,120,80,0
2026.02.17 02:12:00,104086.74,104092.69,104086.74,104092.69,120,80,0
2026.02.17 02:10:00,104080.74,104086.69,104080.74,104086.69,120,80,0
2026.02.17 02:08:00,104074.74,104080.69,104074.74,104080.69,120,80,0
2026.02.17 02:06:00,104115.57,104118.22,104071.44,104074.69,120,80,0
2026.02.17 02:04:00,104109.57,104115.52,104109.57,104115.52,120,80,0
2026.02.17 02:02:00,104103.57,104109.52,104103.57,104109.52,120,80,0
2026.02.17 02:00:00,104097.57,104103.52,104097.57,104103.52,120,80,0
2026.02.17 01:58:00,104091.57,104097.52,104091.57,104097.52,120,80,0
2026.02.17 01:56:00,104085.57,104091.52,104085.57,104091.52,120,80,0
2026.02.17 01:54:00,104079.57,104085.52,104079.57,104085.52,120,80,0
2026.02.17 01:52:00,104073.57,104079.52,104073.57,104079.52,120,80,0
2026.02.17 01:50:00,104067.57,104073.52,104067.57,104073.52,120,80,0
2026.02.17 01:48:00,104061.57,104067.52,104061.57,104067.52,120,80,0
2026.02.17 01:46:00,104118.29,104119.34,104059.27,104061.52,120,80,0
2026.02.17 01:44:00,104112.29,104118.24,104112.29,104118.24,120,80,0
2026.02.17 01:42:00,104106.29,104112.24,104106.29,104112.24,120,80,0
2026.02.17 01:40:00,104100.29,104106.24,104100.29,104106.24,120,80,0
2026.02.17 01:38:00,104094.29,104100.24,104094.29,104100.24,120,80,0
2026.02.17 01:36:00,104088.29,104094.24,104088.29,104094.24,120,80,0
2026.02.17 01:34:00,104082.29,104088.24,104082.29,104088.24,120,80,0
2026.02.17 01:32:00,104076.29,104082.24,104076.29,104082.24,120,80,0
2026.02.17 01:30:00,104070.29,104076.24,104070.29,104076.24,120,80,0
2026.02.17 01:28:00,104064.29,104070.24,104064.29,104070.24,120,80,0
2026.02.17 01:26:00,104058.29,104064.24,104058.29,104064.24,120,80,0
2026.02.17 01:24:00,104052.29,104058.24,104052.29,104058.24,120,80,0
2026.02.17 01:22:00,104046.29,104052.24,104046.29,104052.24,120,80,0
2026.02.17 01:20:00,104066.43,104068.53,104042.44,104046.24,120,80,0
2026.02.17 01:18:00,104060.43,104066.38,104060.43,104066.38,120,80,0
2026.02.17 01:16:00,104054.43,104060.38,104054.43,104060.38,120,80,0
2026.02.17 01:14:00,104048.43,104054.38,104048.43,104054.38,120,80,0
2026.02.17 01:12:00,104042.43,104048.38,104042.43,104048.38,120,80,0
2026.02.17 01:10:00,104036.43,104042.38,104036.43,104042.38,120,80,0
2026.02.17 01:08:00,104058.76,104062.21,104033.93,104036.38,120,80,0
2026.02.17 01:06:00,104052.76,104058.71,104052.76,104058.71,120,80,0
2026.02.17 01:04:00,104046.76,104052.71,104046.76,104052.71,120,80,0
2026.02.17 01:02:00,104040.76,104046.71,104040.76,104046.71,120,80,0
2026.02.17 01:00:00,104034.76,104040.71,104034.76,104040.71,120,80,0
2026.02.17 00:58:00,104028.76,104034.71,104028.76,104034.71,120,80,0
2026.02.17 00:56:00,104022.76,104028.71,104022.76,104028.71,120,80,0
2026.02.17 00:54:00,104016.76,104022.71,104016.76,104022.71,120,80,0
2026.02.17 00:52:00,104033.10,104034.05,104011.76,104016.71,120,80,0
2026.02.17 00:50:00,104075.45,104078.50,104030.20,104033.05,120,80,0
2026.02.17 00:48:00,104069.45,104075.40,104069.45,104075.40,120,80,0
2026.02.17 00:46:00,104063.45,104069.40,104063.45,104069.40,120,80,0
2026.02.17 00:44:00,104057.45,104063.40,104057.45,104063.40,120,80,0
2026.02.17 00:42:00,104093.51,104098.86,104056.85,104057.40,120,80,0
2026.02.17 00:40:00,104087.51,104093.46,104087.51,104093.46,120,80,0
2026.02.17 00:38:00,104111.27,104113.32,104083.61,104087.46,120,80,0
2026.02.17 00:36:00,104105.27,104111.22,104105.27,104111.22,120,80,0
2026.02.17 00:34:00,104099.27,104105.22,104099.27,104105.22,120,80,0
2026.02.17 00:32:00,104141.96,104144.91,104097.07,104099.22,120,80,0
2026.02.17 00:30:00,104203.61,104206.36,104141.36,104141.91,120,80,0
2026.02.17 00:28:00,104197.61,104203.56,104197.61,104203.56,120,80,0
2026.02.17 00:26:00,104191.61,104197.56,104191.61,104197.56,120,80,0
2026.02.17 00:24:00,104185.61,104191.56,104185.61,104191.56,120,80,0
2026.02.17 00:22:00,104221.25,104224.00,104182.41,104185.56,120,80,0
2026.02.17 00:20:00,104215.25,104221.20,104215.25,104221.20,120,80,0
2026.02.17 00:18:00,104209.25,104215.20,104209.25,104215.20,120,80,0
2026.02.17 00:16:00,104203.25,104209.20,104203.25,104209.20,120,80,0
2026.02.17 00:14:00,104197.25,104203.20,104197.25,104203.20,120,80,0
2026.02.17 00:12:00,104191.25,104197.20,104191.25,104197.20,120,80,0
2026.02.17 00:10:00,104185.25,104191.20,104185.25,104191.20,120,80,0
2026.02.17 00:08:00,104179.25,104185.20,104179.25,104185.20,120,80,0
2026.02.17 00:06:00,104173.25,104179.20,104173.25,104179.20,120,80,0
2026.02.17 00:04:00,104167.25,104173.20,104167.25,104173.20,120,80,0
2026.02.17 00:02:00,104161.25,104167.20,104161.25,104167.20,120,80,0
2026.02.17 00:00:00,104174.64,104175.99,104156.65,104161.20,120,80,0
2026.02.16 23:58:00,104168.64,104174.59,104168.64,104174.59,120,80,0
2026.02.16 23:56:00,104162.64,104168.59,104162.64,104168.59,120,80,0
2026.02.16 23:54:00,104156.64,104162.59,104156.64,104162.59,120,80,0
2026.02.16 23:52:00,104150.64,104156.59,104150.64,104156.59,120,80,0
2026.02.16 23:50:00,104144.64,104150.59,104144.64,104150.59,120,80,0
2026.02.16 23:48:00,104138.64,104144.59,104138.64,104144.59,120,80,0
2026.02.16 23:46:00,104132.64,104138.59,104132.64,104138.59,120,80,0
2026.02.16 23:44:00,104126.64,104132.59,104126.64,104132.59,120,80,0
2026.02.16 23:42:00,104158.36,104162.86,104125.19,104126.59,120,80,0
2026.02.16 23:40:00,104152.36,104158.31,104152.36,104158.31,120,80,0
2026.02.16 23:38:00,104146.36,104152.31,104146.36,104152.31,120,80,0
2026.02.16 23:36:00,104160.96,104163.91,104143.36,104146.31,120,80,0
2026.02.16 23:34:00,104154.96,104160.91,104154.96,104160.91,120,80,0
2026.02.16 23:32:00,104193.31,104196.01,104151.71,104154.91,120,80,0
2026.02.16 23:30:00,104187.31,104193.26,104187.31,104193.26,120,80,0
2026.02.16 23:28:00,104181.31,104187.26,104181.31,104187.26,120,80,0
2026.02.16 23:26:00,104175.31,104181.26,104175.31,104181.26,120,80,0
2026.02.16 23:24:00,104169.31,104175.26,104169.31,104175.26,120,80,0
2026.02.16 23:22:00,104163.31,104169.26,104163.31,104169.26,120,80,0
2026.02.16 23:20:00,104157.31,104163.26,104157.31,104163.26,120,80,0
2026.02.16 23:18:00,104151.31,104157.26,104151.31,104157.26,120,80,0
2026.02.16 23:16:00,104167.85,104168.10,104145.61,104151.26,120,80,0
2026.02.16 23:14:00,104161.85,104167.80,104161.85,104167.80,120,80,0
2026.02.16 23:12:00,104155.85,104161.80,104155.85,104161.80,120,80,0
2026.02.16 23:10:00,104149.85,104155.80,104149.85,104155.80,120,80,0
2026.02.16 23:08:00,104143.85,104149.80,104143.85,104149.80,120,80,0
2026.02.16 23:06:00,104137.85,104143.80,104137.85,104143.80,120,80,0
2026.02.16 23:04:00,104131.85,104137.80,104131.85,104137.80,120,80,0
2026.02.16 23:02:00,104125.85,104131.80,104125.85,104131.80,120,80,0
2026.02.16 23:00:00,104119.80,104125.80,104119.80,104125.80,121,80,0
2026.02.16 22:58:00,104113.80,104119.75,104113.80,104119.75,120,80,0
2026.02.16 22:56:00,104107.80,104113.75,104107.80,104113.75,120,80,0
2026.02.16 22:54:00,104125.51,104129.01,104105.35,104107.75,120,80,0
2026.02.16 22:52:00,104119.51,104125.46,104119.51,104125.46,120,80,0
2026.02.16 22:50:00,104165.42,104168.22,104116.36,104119.46,120,80,0
2026.02.16 22:48:00,104159.42,104165.37,104159.42,104165.37,120,80,0
2026.02.16 22:46:00,104153.42,104159.37,104153.42,104159.37,120,80,0
2026.02.16 22:44:00,104180.32,104181.77,104148.92,104153.37,120,80,0
2026.02.16 22:42:00,104174.32,104180.27,104174.32,104180.27,120,80,0
2026.02.16 22:40:00,104168.32,104174.27,104168.32,104174.27,120,80,0
2026.02.16 22:38:00,104190.01,104193.81,104166.17,104168.27,120,80,0
2026.02.16 22:36:00,104184.01,104189.96,104184.01,104189.96,120,80,0
2026.02.16 22:34:00,104178.01,104183.96,104178.01,104183.96,120,80,0
2026.02.16 22:32:00,104223.60,104224.30,104172.76,104177.96,120,80,0
2026.02.16 22:30:00,104280.21,104281.41,104221.10,104223.55,120,80,0
2026.02.16 22:28:00,104306.53,104310.98,104278.71,104280.16,120,80,0
2026.02.16 22:26:00,104334.47,104339.82,104305.93,104306.48,120,80,0
2026.02.16 22:24:00,104328.47,104334.42,104328.47,104334.42,120,80,0
2026.02.16 22:22:00,104347.29,104350.44,104325.67,104328.42,120,80,0
2026.02.16 22:20:00,104341.29,104347.24,104341.29,104347.24,120,80,0
2026.02.16 22:18:00,104335.29,104341.24,104335.29,104341.24,120,80,0
2026.02.16 22:16:00,104329.29,104335.24,104329.29,104335.24,120,80,0
2026.02.16 22:14:00,104323.29,104329.24,104323.29,104329.24,120,80,0
2026.02.16 22:12:00,104317.29,104323.24,104317.29,104323.24,120,80,0
2026.02.16 22:10:00,104327.43,104327.93,104311.84,104317.24,120,80,0
2026.02.16 22:08:00,104321.43,104327.38,104321.43,104327.38,120,80,0
2026.02.16 22:06:00,104315.43,104321.38,104315.43,104321.38,120,80,0
2026.02.16 22:04:00,104309.43,104315.38,104309.43,104315.38,120,80,0
2026.02.16 22:02:00,104303.43,104309.38,104303.43,104309.38,120,80,0
2026.02.16 22:00:00,104297.43,104303.38,104297.43,104303.38,120,80,0
2026.02.16 21:58:00,104313.50,104314.70,104292.68,104297.38,120,80,0
2026.02.16 21:56:00,104325.15,104329.25,104311.65,104313.45,120,80,0
2026.02.16 21:54:00,104400.22,104404.27,104324.65,104325.10,120,80,0
2026.02.16 21:52:00,104394.22,104400.17,104394.22,104400.17,120,80,0
2026.02.16 21:50:00,104388.22,104394.17,104388.22,104394.17,120,80,0
2026.02.16 21:48:00,104382.22,104388.17,104382.22,104388.17,120,80,0
2026.02.16 21:46:00,104376.22,104382.17,104376.22,104382.17,120,80,0
2026.02.16 21:44:00,104370.22,104376.17,104370.22,104376.17,120,80,0
2026.02.16 21:42:00,104364.22,104370.17,104364.22,104370.17,120,80,0
2026.02.16 21:40:00,104358.22,104364.17,104358.22,104364.17,120,80,0
2026.02.16 21:38:00,104352.22,104358.17,104352.22,104358.17,120,80,0
2026.02.16 21:36:00,104346.22,104352.17,104346.22,104352.17,120,80,0
2026.02.16 21:34:00,104340.22,104346.17,104340.22,104346.17,120,80,0
2026.02.16 21:32:00,104334.22,104340.17,104334.22,104340.17,120,80,0
2026.02.16 21:30:00,104328.22,104334.17,104328.22,104334.17,120,80,0
2026.02.16 21:28:00,104322.22,104328.17,104322.22,104328.17,120,80,0
2026.02.16 21:26:00,104316.22,104322.17,104316.22,104322.17,120,80,0
2026.02.16 21:24:00,104371.28,104376.98,104315.97,104316.17,120,80,0
2026.02.16 21:22:00,104390.22,104391.97,104367.08,104371.23,120,80,0
2026.02.16 21:20:00,104408.74,104413.84,104389.37,104390.17,120,80,0
2026.02.16 21:18:00,104402.74,104408.69,104402.74,104408.69,120,80,0
2026.02.16 21:16:00,104396.74,104402.69,104396.74,104402.69,120,80,0
2026.02.16 21:14:00,104390.74,104396.69,104390.74,104396.69,120,80,0
2026.02.16 21:12:00,104384.74,104390.69,104384.74,104390.69,120,80,0
2026.02.16 21:10:00,104378.74,104384.69,104378.74,104384.69,120,80,0
2026.02.16 21:08:00,104372.74,104378.69,104372.74,104378.69,120,80,0
2026.02.16 21:06:00,104366.74,104372.69,104366.74,104372.69,120,80,0
2026.02.16 21:04:00,104360.74,104366.69,104360.74,104366.69,120,80,0
2026.02.16 21:02:00,104354.74,104360.69,104354.74,104360.69,120,80,0
2026.02.16 21:00:00,104348.74,104354.69,104348.74,104354.69,120,80,0
2026.02.16 20:58:00,104377.86,104383.56,104348.49,104348.69,120,80,0
2026.02.16 20:56:00,104371.86,104377.81,104371.86,104377.81,120,80,0
2026.02.16 20:54:00,104365.86,104371.81,104365.86,104371.81,120,80,0
2026.02.16 20:52:00,104359.86,104365.81,104359.86,104365.81,120,80,0
2026.02.16 20:50:00,104353.86,104359.81,104353.86,104359.81,120,80,0
2026.02.16 20:48:00,104347.86,104353.81,104347.86,104353.81,120,80,0
2026.02.16 20:46:00,104341.86,104347.81,104341.86,104347.81,120,80,0
2026.02.16 20:44:00,104374.67,104375.07,104336.31,104341.81,120,80,0
2026.02.16 20:42:00,104368.67,104374.62,104368.67,104374.62,120,80,0
2026.02.16 20:40:00,104362.67,104368.62,104362.67,104368.62,120,80,0
2026.02.16 20:38:00,104356.67,104362.62,104356.67,104362.62,120,80,0
2026.02.16 20:36:00,104350.67,104356.62,104350.67,104356.62,120,80,0
2026.02.16 20:34:00,104344.67,104350.62,104344.67,104350.62,120,80,0
2026.02.16 20:32:00,104338.67,104344.62,104338.67,104344.62,120,80,0
2026.02.16 20:30:00,104348.49,104351.59,104335.82,104338.62,120,80,0
2026.02.16 20:28:00,104342.49,104348.44,104342.49,104348.44,120,80,0
2026.02.16 20:26:00,104336.49,104342.44,104336.49,104342.44,120,80,0
2026.02.16 20:24:00,104330.49,104336.44,104330.49,104336.44,120,80,0
2026.02.16 20:22:00,104324.49,104330.44,104324.49,104330.44,120,80,0
2026.02.16 20:20:00,104345.06,104348.56,104322.04,104324.44,120,80,0
2026.02.16 20:18:00,104339.06,104345.01,104339.06,104345.01,120,80,0
2026.02.16 20:16:00,104333.06,104339.01,104333.06,104339.01,120,80,0
2026.02.16 20:14:00,104327.06,104333.01,104327.06,104333.01,120,80,0
2026.02.16 20:12:00,104321.06,104327.01,104321.06,104327.01,120,80,0
2026.02.16 20:10:00,104315.06,104321.01,104315.06,104321.01,120,80,0
2026.02.16 20:08:00,104359.22,104361.07,104310.96,104315.01,120,80,0
2026.02.16 20:06:00,104353.22,104359.17,104353.22,104359.17,120,80,0
2026.02.16 20:04:00,104375.46,104381.16,104352.97,104353.17,120,80,0
2026.02.16 20:02:00,104407.74,104407.99,104369.76,104375.41,120,80,0
2026.02.16 20:00:00,104401.74,104407.69,104401.74,104407.69,120,80,0
2026.02.16 19:58:00,104395.74,104401.69,104395.74,104401.69,120,80,0
2026.02.16 19:56:00,104389.74,104395.69,104389.74,104395.69,120,80,0
2026.02.16 19:54:00,104383.74,104389.69,104383.74,104389.69,120,80,0
2026.02.16 19:52:00,104377.74,104383.69,104377.74,104383.69,120,80,0
2026.02.16 19:50:00,104371.74,104377.69,104371.74,104377.69,120,80,0
2026.02.16 19:48:00,104386.68,104388.93,104368.04,104371.69,120,80,0
2026.02.16 19:46:00,104380.68,104386.63,104380.68,104386.63,120,80,0
2026.02.16 19:44:00,104374.68,104380.63,104374.68,104380.63,120,80,0
2026.02.16 19:42:00,104397.15,104398.50,104370.08,104374.63,120,80,0
2026.02.16 19:40:00,104391.15,104397.10,104391.15,104397.10,120,80,0
2026.02.16 19:38:00,104385.15,104391.10,104385.15,104391.10,120,80,0
2026.02.16 19:36:00,104379.15,104385.10,104379.15,104385.10,120,80,0
2026.02.16 19:34:00,104373.15,104379.10,104373.15,104379.10,120,80,0
2026.02.16 19:32:00,104367.15,104373.10,104367.15,104373.10,120,80,0
2026.02.16 19:30:00,104361.15,104367.10,104361.15,104367.10,120,80,0
2026.02.16 19:28:00,104413.21,104416.61,104359.15,104361.10,120,80,0
2026.02.16 19:26:00,104407.21,104413.16,104407.21,104413.16,120,80,0
2026.02.16 19:24:00,104401.21,104407.16,104401.21,104407.16,120,80,0
2026.02.16 19:22:00,104395.21,104401.16,104395.21,104401.16,120,80,0
2026.02.16 19:20:00,104389.21,104395.16,104389.21,104395.16,120,80,0
2026.02.16 19:18:00,104408.00,104410.95,104386.21,104389.16,120,80,0
2026.02.16 19:16:00,104402.00,104407.95,104402.00,104407.95,120,80,0
2026.02.16 19:14:00,104396.00,104401.95,104396.00,104401.95,120,80,0
2026.02.16 19:12:00,104390.00,104395.95,104390.00,104395.95,120,80,0
2026.02.16 19:10:00,104384.00,104389.95,104384.00,104389.95,120,80,0
2026.02.16 19:08:00,104378.00,104383.95,104378.00,104383.95,120,80,0
2026.02.16 19:06:00,104372.00,104377.95,104372.00,104377.95,120,80,0
2026.02.16 19:04:00,104389.24,104393.09,104369.90,104371.95,120,80,0
2026.02.16 19:02:00,104383.24,104389.19,104383.24,104389.19,120,80,0
2026.02.16 19:00:00,104403.43,104404.78,104378.64,104383.19,120,80,0
2026.02.16 18:58:00,104397.43,104403.38,104397.43,104403.38,120,80,0
2026.02.16 18:56:00,104391.43,104397.38,104391.43,104397.38,120,80,0
2026.02.16 18:54:00,104425.76,104431.31,104391.03,104391.38,120,80,0
2026.02.16 18:52:00,104419.76,104425.71,104419.76,104425.71,120,80,0
2026.02.16 18:50:00,104413.76,104419.71,104413.76,104419.71,120,80,0
2026.02.16 18:48:00,104407.76,104413.71,104407.76,104413.71,120,80,0
2026.02.16 18:46:00,104401.76,104407.71,104401.76,104407.71,120,80,0
2026.02.16 18:44:00,104395.76,104401.71,104395.76,104401.71,120,80,0
2026.02.16 18:42:00,104389.76,104395.71,104389.76,104395.71,120,80,0
2026.02.16 18:40:00,104383.76,104389.71,104383.76,104389.71,120,80,0
2026.02.16 18:38:00,104396.57,104402.47,104383.71,104383.71,120,80,0
2026.02.16 18:36:00,104390.57,104396.52,104390.57,104396.52,120,80,0
2026.02.16 18:34:00,104384.57,104390.52,104384.57,104390.52,120,80,0
2026.02.16 18:32:00,104438.42,104438.62,104384.12,104384.52,120,80,0
2026.02.16 18:30:00,104432.42,104438.37,104432.42,104438.37,120,80,0
2026.02.16 18:28:00,104426.42,104432.37,104426.42,104432.37,120,80,0
2026.02.16 18:26:00,104420.42,104426.37,104420.42,104426.37,120,80,0
2026.02.16 18:24:00,104414.42,104420.37,104414.42,104420.37,120,80,0
2026.02.16 18:22:00,104408.42,104414.37,104408.42,104414.37,120,80,0
2026.02.16 18:20:00,104441.94,104446.34,104406.87,104408.37,120,80,0
2026.02.16 18:18:00,104476.67,104477.27,104436.59,104441.89,120,80,0
2026.02.16 18:16:00,104470.67,104476.62,104470.67,104476.62,120,80,0
2026.02.16 18:14:00,104464.67,104470.62,104464.67,104470.62,120,80,0
2026.02.16 18:12:00,104476.83,104478.98,104460.87,104464.62,120,80,0
2026.02.16 18:10:00,104470.83,104476.78,104470.83,104476.78,120,80,0
2026.02.16 18:08:00,104464.83,104470.78,104464.83,104470.78,120,80,0
2026.02.16 18:06:00,104458.83,104464.78,104458.83,104464.78,120,80,0
2026.02.16 18:04:00,104452.83,104458.78,104452.83,104458.78,120,80,0
2026.02.16 18:02:00,104446.83,104452.78,104446.83,104452.78,120,80,0
2026.02.16 18:00:00,104440.83,104446.78,104440.83,104446.78,120,80,0
2026.02.16 17:58:00,104434.83,104440.78,104434.83,104440.78,120,80,0
2026.02.16 17:56:00,104428.83,104434.78,104428.83,104434.78,120,80,0
2026.02.16 17:54:00,104467.38,104468.78,104424.28,104428.78,120,80,0
2026.02.16 17:52:00,104488.09,104491.89,104465.23,104467.33,120,80,0
2026.02.16 17:50:00,104482.09,104488.04,104482.09,104488.04,120,80,0
2026.02.16 17:48:00,104476.09,104482.04,104476.09,104482.04,120,80,0
2026.02.16 17:46:00,104507.16,104511.76,104474.74,104476.04,120,80,0
2026.02.16 17:44:00,104528.93,104531.03,104503.31,104507.11,120,80,0
2026.02.16 17:42:00,104522.93,104528.88,104522.93,104528.88,120,80,0
2026.02.16 17:40:00,104516.93,104522.88,104516.93,104522.88,120,80,0
2026.02.16 17:38:00,104510.93,104516.88,104510.93,104516.88,120,80,0
2026.02.16 17:36:00,104504.93,104510.88,104504.93,104510.88,120,80,0
2026.02.16 17:34:00,104498.93,104504.88,104498.93,104504.88,120,80,0
2026.02.16 17:32:00,104492.93,104498.88,104492.93,104498.88,120,80,0
2026.02.16 17:30:00,104486.93,104492.88,104486.93,104492.88,120,80,0
2026.02.16 17:28:00,104480.93,104486.88,104480.93,104486.88,120,80,0
2026.02.16 17:26:00,104474.93,104480.88,104474.93,104480.88,120,80,0
2026.02.16 17:24:00,104468.93,104474.88,104468.93,104474.88,120,80,0
2026.02.16 17:22:00,104507.13,104510.33,104466.18,104468.88,120,80,0
2026.02.16 17:20:00,104501.13,104507.08,104501.13,104507.08,120,80,0
2026.02.16 17:18:00,104495.13,104501.08,104495.13,104501.08,120,80,0
2026.02.16 17:16:00,104489.13,104495.08,104489.13,104495.08,120,80,0
2026.02.16 17:14:00,104483.13,104489.08,104483.13,104489.08,120,80,0
2026.02.16 17:12:00,104477.13,104483.08,104477.13,104483.08,120,80,0
2026.02.16 17:10:00,104471.13,104477.08,104471.13,104477.08,120,80,0
2026.02.16 17:08:00,104465.13,104471.08,104465.13,104471.08,120,80,0
2026.02.16 17:06:00,104496.94,104499.64,104461.88,104465.08,120,80,0
2026.02.16 17:04:00,104490.94,104496.89,104490.94,104496.89,120,80,0
2026.02.16 17:02:00,104484.94,104490.89,104484.94,104490.89,120,80,0
2026.02.16 17:00:00,104521.08,104521.53,104483.89,104484.89,120,80,0
2026.02.16 16:58:00,104515.08,104521.03,104515.08,104521.03,120,80,0
2026.02.16 16:56:00,104542.89,104545.19,104511.43,104515.03,120,80,0
2026.02.16 16:54:00,104536.89,104542.84,104536.89,104542.84,120,80,0
2026.02.16 16:52:00,104530.89,104536.84,104530.89,104536.84,120,80,0
2026.02.16 16:50:00,104524.89,104530.84,104524.89,104530.84,120,80,0
2026.02.16 16:48:00,104518.89,104524.84,104518.89,104524.84,120,80,0
2026.02.16 16:46:00,104534.09,104537.79,104516.64,104518.84,120,80,0
2026.02.16 16:44:00,104528.09,104534.04,104528.09,104534.04,120,80,0
2026.02.16 16:42:00,104522.09,104528.04,104522.09,104528.04,120,80,0
2026.02.16 16:40:00,104516.09,104522.04,104516.09,104522.04,120,80,0
2026.02.16 16:38:00,104510.09,104516.04,104510.09,104516.04,120,80,0
2026.02.16 16:36:00,104504.09,104510.04,104504.09,104510.04,120,80,0
2026.02.16 16:34:00,104498.09,104504.04,104498.09,104504.04,120,80,0
2026.02.16 16:32:00,104492.09,104498.04,104492.09,104498.04,120,80,0
2026.02.16 16:30:00,104486.09,104492.04,104486.09,104492.04,120,80,0
2026.02.16 16:28:00,104480.09,104486.04,104480.09,104486.04,120,80,0
2026.02.16 16:26:00,104474.09,104480.04,104474.09,104480.04,120,80,0
2026.02.16 16:24:00,104468.09,104474.04,104468.09,104474.04,120,80,0
2026.02.16 16:22:00,104500.32,104502.97,104464.79,104468.04,120,80,0
2026.02.16 16:20:00,104494.32,104500.27,104494.32,104500.27,120,80,0
2026.02.16 16:18:00,104488.32,104494.27,104488.32,104494.27,120,80,0
2026.02.16 16:16:00,104482.32,104488.27,104482.32,104488.27,120,80,0
2026.02.16 16:14:00,104476.32,104482.27,104476.32,104482.27,120,80,0
2026.02.16 16:12:00,104470.32,104476.27,104470.32,104476.27,120,80,0
2026.02.16 16:10:00,104464.32,104470.27,104464.32,104470.27,120,80,0
